negative,@AmericanAir emailed AAdvantage status match ... waiting .   Ca n't wait @united help :)
neutral,@VirginAmerica helping step @Tinder game ! # TinderTips # tinderchamp
neutral,@JetBlue I expect delays dca 7 departure ?   Going Orlando flight 723
negative,@JetBlue Unhappy 4 hour delayed flight .. Missed dinner
negative,@united bankrupt transfer assets $ LUV . That great .
positive,@JetBlue Wish Everyone felt like
negative,@USAirways weather act God refuse help . I wife 3 kids sympathy .
negative,@USAirways fault bought online twice buy twice fault bougth ticket jfk mccaren usairways + +
negative,@SouthwestAir yeah 're . Hopefully getting today . Just frustrated tweeting .
negative,@SouthwestAir No . We large group . Majority 30 + bags soaked .
positive,"@AmericanAir got ta love skycaps , solving problems faster terminal . And smile face"
negative,.@JetBlue @ZKatcher 😂 😂 😂 😂 😂 OMG . Bored & ; read convo .. Seems like JetBlue point .
negative,@AmericanAir airport 2 extra nights hotels I heard embarrassing airline saying
negative,@USAirways I 've trying days time system overloaded disconnects . Really ?   A global company ?   Help !
neutral,@JetBlue wants Customs Long Beach Airport future international flights . By @EricBradleyPT cc : @BrianSumers
negative,@USAirways disappointment bag arrived I kept 12 hrs options IAH
negative,@united JP - DM message ? Ca n't DM @united
neutral,@JetBlue   I 'm game 're buying ! !   ;)
negative,"@AmericanAir That 's ok ... You $ 25 lose bag info , longer trust . Bad way handle ."
negative,@USAirways I told I coded upgrade ... I clearly purchased seat miles refuse downgrade . # ripoff
negative,"@JetBlue , new baggage fees , fare structures reduced legroom turned hated carrier US . Congrats"
negative,@USAirways hold 3 hours ! ! ! ! ! ! What 's number speak unacceptable I need change flights
negative,"@AmericanAir Finally got AA , automated voice hung ! I called & ; says 'll 2 hours ."
negative,@SouthwestAir n't fly precipitation @Delta planes n't work 5 . 3rd airline better charm tomorrow .
neutral,@united Hi guys . I submitted request ticket / hotel reimbursement delayed / night stay coming Dominican . Help ?
negative,@AmericanAir Close
negative,@JetBlue luggage # 2070 carousel 5 / Logan Airport I 'll able home !
negative,@USAirways thank blowing vacation . Could n't today reservation lost 2 bags !
negative,@AmericanAir flight 1106 Cancelled Flightled I need Cleveland . What options ?
negative,@AmericanAir flight 129 dallas 259 SFO Cancelled Flighted n't tomorrow . You wo n't
negative,"@United airline pay extra better seat time board overbooked flight , 's overhead space ."
negative,@USAirways upset customer service . I simple question phone system disconnected day today yesterday .
negative,@SouthwestAir I wanted Southwest know I n't think 're great I anymore . Nothing look .
negative,@JetBlue nt money parking garage fault m paying 10mins 3hrs
neutral,@USAirways Y'all need
neutral,@JetBlue hi . Just DM'd info
negative,@AmericanAir hold hours . After waiting 2 hours earlier . Ca n't info reservation . How ok ?
negative,@united course helpless .
negative,"@JetBlue flt 136 PHX . Delayed 2 hrs , circle 1 hr , divert upstate NY , sitting 1 hr No communication # horrible"
negative,@USAirways use skyscanner travel agency called u . You said travel agency
positive,@united thanks
negative,@SouthwestAir I requested boarding pass texted I n't received .
negative,@united Your website deserves new design . # html5 FTW !
negative,@AmericanAir yes 's issues site unfortunately .
negative,@JetBlue told guy help sit 5 8 year old flight . # jetblue
negative,"@AmericanAir I emailed times.hand wrote letter , went airport , called.please fix ! Or @abc7newsBayArea help !"
negative,@AmericanAir Flight 3487 delayed 1 hour pilots ? I spend 5 + hours phone EP agent phone ?
negative,@united flight Cancelled Flightled mechanical issues I ask cab fare weather n't help
negative,@AmericanAir 1416 Cancelled Flightled ? Ca n't days ? No explanation ?
negative,@USAirways What point merger ?   Why business turning profit anymore ?
negative,"@USAirways called , options , flight reimbursed . Never , unreliable business travelers ."
negative,"@AmericanAir time flight 's Cancelled Flightled , I 'd appreciate SOME indication ( email , text , carrier pigeon ) . App n't warn check"
negative,@USAirways ? No meal vouchers 7 hour flight delay Virgin Islands ...
negative,@united different fiasco outward trip rebooked qantas lax - Syd . No FF miles account :(
negative,@USAirways hold 75 minutes .
negative,@USAirways worst customer service . Still providing answer I drove CLT airport . rude & ; unacceptable # fail
negative,@SouthwestAir Maybe comped quietly accepted delays Cancelled Flightations instead irate 'd issues # justsaying
negative,@USAirways I tight connections # Charlotte # Frankfurt
negative,@AmericanAir stuck airplane way PHL Houston . All passengers frustrated . Makes want avoid airline
negative,@USAirways But time I I 'm hold 45 min disconnected . Any way help ?
negative,@JetBlue I n't changes website I charged 25 dollars phone
negative,@USAirways help suggested time I avoid long wait time
positive,@SouthwestAir @love_dragonss holy fuckinf shit
neutral,@SouthwestAir hilarious flight attendants Vegas Detroit tonight
negative,@SouthwestAir flight # 317
positive,@AmericanAir good ! I 'm catching 11:10p flight tonight . Thanks response .
negative,@AmericanAir = UNAmerican Airlines lies poor customer services ...
negative,@USAirways sitting tarmac 90 mins bc engine broken . How u going compensate passengers # WorstAirline
negative,@USAirways I hold hour waiting reschedule flight . How longer I expect ?
neutral,@United idea : monitor mileage members travel patterns know change jobs / lose status ... transition easier .
neutral,@united I .
positive,@AmericanAir thanks updated hope I connections Killeen Tx
negative,"@SouthwestAir failing ! Diverted , stuck communication ! Make decision let ! ! ! ! 😞 😡 flight # 4229"
negative,@AmericanAir thanks ! I hope movies . Tv 's broke flight
negative,@JetBlue extra - speed line closed Tampa . What gives ?
negative,"@united Soooo , 's 15 days 've offered response . So I assume poor treatment gate agents norm ?"
neutral,"@united THIS IS THE   YEAR FOR VAN GOGH FANS TO VISIT EUROPE 
"
negative,@JetBlue sucks . Oh .
negative,"@USAirways Been hold 5 hours ! I believe I overcharged $ 200 flight , I need immediate explanation . HELP"
negative,@AmericanAir stuck plane Dallas 's supposed going Okc . There 's issue w/ plane . Any idea longer ?
neutral,@united Do miles earned Explorer card count lifetime miles ?
neutral,"@SouthwestAir You guys swamped , took corporate travel long time , worked end ."
negative,@JetBlue * fights air *
positive,@SouthwestAir Your crew 3138 great job keeping informed delays # givethemraises
negative,"@AmericanAir Stuck Miami , worst customer experiences I . Will sure let know time w / AA"
negative,@JetBlue 's standing cell announcements info # thismosaicnothappy
positive,@AmericanAir Lets hope stays way . Big thanks ground / outside crews US month . Great FB post yesterday .
negative,@USAirways I 've standing crowded bus past 30 mins DCA - PIT . HELP ! @AmericanAir
negative,"@AmericanAir flight 2470 tomorrow , idea 've rescheduled n't fix online ? Have talk agent answers ?"
negative,"@united , lies ..."
negative,@USAirways spent 60 mins today handling minor child . Shame treating 15 year old girl like .
neutral,@AmericanAir need help changing flight . Please dm
negative,"@VirginAmerica seriously pay $ 30 flight seats n't playing . 
 's bad thing flying VA"
negative,@USAirways NEVER AGAIN ! Worse experience life .
neutral,@united gives Belfast # Hug new unmissable # BusHug format # impact # busads # thinkbus @BelfastAirport
negative,@USAirways 25 mins scheduled departure sitting terminal . Communication lovely ...
positive,"@USAirways worries , flight attendant took care ."
negative,@united n't updated flight 4411 delayed ? Super frustrating
negative,@united hard worse time I 'm sure 'll shot
neutral,@united I filled form I n’t received sort email confirmation ’s received . Is normal ?
negative,@JetBlue Been member 2007 . Looking travel week 2/24 - 2/27 . Could n't book right away snow ; I 'm BOS .
positive,@SouthwestAir oh gosh ! Going dm ! Thank !
positive,@SouthwestAir Making Miracles ! The customer service department gave far friendliest phone calls . # wheelsup
negative,"@united I know . I ’m sure hear time — n’t like new seats . I ’m small guy , 5’ 6 ” I feel new planes tight"
positive,@USAirways time today PHL ! Nice work ! # ThereIsAFirstForEverything
negative,@USAirways strikes ... lost bags . And . # theworst
negative,@united 3 hours sitting plane n't left Gate . 6 hours actual flying left .
negative,"@AmericanAir Yes , able push notification app I ’m logged trip . Email / text 2010 😥 ."
negative,"@VirginAmerica happened direct flights SFO - FLL ? Looking May , connecting # help # dontdothistome"
positive,@SouthwestAir telling Fam Vegas . :)
neutral,"@JetBlue people working contact , I project works ."
negative,@USAirways great job communicating passengers ! Flight 1855 n't exist anymore ?
negative,@USAirways I flight voucher / confirmation code enter checkout page Flight Booking Problems . Pls help
negative,@united @flysaa lost baggage … heard different things different employees @united . @flysaa said .
negative,@USAirways Not u lose flight plan ! Now ur flight crew FAA timed ! Thx havin sit tarmac hr ! # Pathetic
negative,@AmericanAir plz kys I sitting plane hour I want leave
negative,@AmericanAir thanks response . I know 's fault ... But I m ORD T5 hungry want stop ✈ ️ ✌ ️
negative,"@VirginAmerica Never bad experience , took cake . Now extortion carry items ?"
negative,@SouthwestAir yes . Hung called different number .
positive,@VirginAmerica good home # texas # moodlighting
positive,@united I JUST ASKED MY BOYFRIEND TO PROM OVER THE LOUDSPEAKER ON FLIGHT 494 HE SAID YES ! ! ! ! BEST DAY EVER ! ! ! THANK U SO MUCH ! ! ! ! ! !
negative,@JetBlue Complete waste entire day . Pathetic .
positive,@SouthwestAir I tO GO TO THE VEGAS SHOW PLEASE MAN
neutral,@SouthwestAir 5 min away !
negative,@AmericanAir But money passengers strict n't ANY feedback reward
negative,@AmericanAir n't phone
negative,@AmericanAir pls tell person phone asap
neutral,"@USAirways 're glad hear . Out curiosity , causes flight patterns ?"
negative,@USAirways U horrible people sleep ?
negative,@USAirways 're airline 's open sooner . It 's confidence booster .
neutral,@USAirways priv chat help chairman reroute
negative,"@USAirways 2133 . Flight Cancelled Flightled . Have rebooked 2 pm flight . If time , I 'll spent 5 extra hours DCA ."
negative,@USAirways . Same flight week . Delayed 45 mins . Think 7:15 leave PHL 1:15 ? # waitingagain
negative,@USAirways hell hotel 've stranded . Your message says mechanical issues weather . # usairways
neutral,😐 “ @JetBlue : Our fleet 's fleek .
negative,@AmericanAir I believe long flight 759 PHI   taking . I know 's US Airways . I like home .
negative,@USAirways rebooked connection delayed .
positive,@united Thanks . It ticket .
positive,"@USAirways thank ! It 's # 1875 BWI , seeing different stats , delayed awaiting delayed ..."
negative,@united I send email bad experience send generic response .   Yet reason I 'll fly .
negative,"@united , maybe @BBBNE_SD_KS_IA care hear went listens issues caused"
negative,@AmericanAir trying book flight hold- n't representative phone- Advice ?
negative,@SouthwestAir 's ok I supposed California 5hrs ago
negative,@USAirways pilot forgets work Ricky J ( gate agent ) gives customers attitude . # usairwaysfail
neutral,"@USAirways Yes , I . I ’m asking : Specifically , feedback I ’ve given ?"
negative,@united plane sitting hanger day numerous mechanical problems . Does n't actually maintenance
negative,@USAirways congrats treating customers worst way possible . I know plenty ppl horrible experience w
positive,@SouthwestAir @FortuneMagazine I tell fly Southwest ! Congratulations ! ! !
negative,@united I 'm constantly having challenges upgrades & ; charges . In order prevent DVT I pay addtl $ 180
negative,@AmericanAir expect response customer relations
negative,@USAirways   stuck PHX overnight .   Service getting worse .   Flying southwest .
negative,@JetBlue Thanks . So delay result scheduling issues weather reLate Flightd problems ?
negative,"@united   oh united , I despise thee !"
negative,@united response 3 weeks complaint submitted 3 days said look
negative,@USAirways   ok 4th try today .... giving 12.45am 138 minute hold time . # terrible
negative,@United maintenance issue . Stuck Geneva meal voucher wo n't cover pLate Flight spaghetti . Really .
negative,"@united Missing crew , passenger doc problems , frozen toilets , 're plane . Give money .   UA3466"
negative,@united looks like today 6th consecutive delayed flight ... I win prize ? ? ? @Southwest Air n't fly SBA ? 😭
neutral,@USAirways Do Bereavement discount airfare grandfather passed need attend funeral week .
negative,"@AmericanAir @Active_Aly thx . We iberia website , seat reservation unavailable . Hopefully ."
negative,"@USAirways asked needed yellow tag . She said , "" I told ! "" Expect personal apology her- unacceptable !"
negative,@united look Twitter history - usual service non existent
neutral,@united traveling 3 young kids ! ! Chose original flights reason .
negative,@united seriously 's slow # wifi flight ! If speed going change worse price n't !
neutral,@JetBlue yesterday flight I wanted Chicago sale points range today n't . Any way guys honor
negative,@SouthwestAir flight Cancelled Flighted tomorrow hold times long I Cancelled Flight leg ?
neutral,@united following
negative,"@united rarely ceases amaze ... worse .   hope time "" "" fly ."
neutral,Flight Booking Problems travel writers trip I hosting need happy I land ! Do cute PJs AA ? @united
neutral,@USAirways good ideas ... traveling today ... airport .   Need petition faa silly 24 change rule .
negative,"@VirginAmerica got flight ( told ) 4:50 today .. ,checked email 4;50 TOMORROW . This unacceptable ."
positive,@SouthwestAir luv companion pass !
negative,@USAirways headed NYC CLT . Funny hear phones ring entire plane groan ( happened twice ) .
negative,@AmericanAir Flight AAL65 declared state emergency ? Squawking 7700 ...
positive,@USAirways thank
positive,@united   thank great flight gfc :) Cheers
positive,@united I think best class I gotten ! !   Denver LAX 's wonderful ! ! !
positive,@united I protected flight gate agent Kerry LAS . She excellent job getting destination today . Thanks !
positive,@SouthwestAir Congratulations !
negative,"@AmericanAir add insult injury , I pick . Real class act ! I 'll stick Delta ."
negative,@JetBlue service baggage JFK incomprehensible . No employee knows luggage frM flight 424 LAX NYC ITS AN HR WAIT NOW
negative,@AmericanAir I need assistance reFlight Booking Problems flight dfw lit
neutral,@VirginAmerica ready ! ? Let 's .. ' Noooo turbulence today ! ' 😘
negative,@united filled . Hope responds book trip .
positive,@JetBlue @NinaDavuluri 😃 cool
neutral,@usairways Is possible Cancelled Flight reservation online ?
negative,@USAirways How soon possible ? I boarded plane 1st time 6:30 11:30 I 'm I started .
negative,@USAirways @AmericanAir working . Tight cx @Mia 're delaying flight . Twice . In 20 secs @jabevan221
neutral,@JetBlue oh . Makes sense . My bad .
neutral,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
 FAA invest near miss O'Hare runway wk :"
positive,@SouthwestAir time ! Thank !
neutral,“ @JetBlue : Our fleet 's fleek . -_-
negative,@USAirways I contact 3 people answers . You sending @Expedia sending !
neutral,@AmericanAir Do sort live chat feature ? We 're UK right cost alot . :(
negative,"@JetBlue No , n't work . I called Jet Blue Mexico address fraud alert Capital One line . Rebooked ."
negative,@AmericanAir hi flight DFW 2463 Cancelled Flightled tonight . Called left number 's 3hrs help .
negative,@SouthwestAir alist pref n't good direct atl wifiless . Flight 1701 .
positive,"Cool thx ! Only couple # PGAShow flights til I 'm # Mosaic ... can't wait . Will easier change flights weathers bad 
 @JetBlue"
negative,"@united UA3426 2/19 delayed 2 hours , stretching trip way past midnight , extremely exhausting !"
negative,"@united guy flight 1230 follows threat sue n’t carry 3 bags , I defend free ."
positive,@united ok . I submitted . Thanks opportunity feedback .
negative,@JetBlue JetBlue flight week . All Late Flight weather .   Reliability going downhill .
negative,@united I understand plane available day till departure unacceptable . Phoenix ?
negative,@USAirways I 'm sick living airport ! ! # getittogether
negative,".@JetBlue Navigating 2 rebooks flu & ; ice visit Mother .   Your CS reps helpful , patient friendly ."
neutral,"See ATL ! “ @SouthwestAir : Congrats # DestinationDragons winners ! Ready , Atlanta ?"
neutral,@united air . Just DMd
negative,"@USAirways Chairman Preferred 518,758 lifetime miles . What US Air reward , # firstclass upgrades @AmericanAir usual ."
neutral,@USAirways @AmericanAir I need reservation weather middle U.S.   I like change departing airport
neutral,@united Filled form sent link 29.1.15 9 10.2.15
neutral,@VirginAmerica Ca n't bring reservation online Flight Booking Problems code
negative,"@AmericanAir By "" answering fast "" , mean hanging ?"
negative,"@AmericanAir follows Talent PM # BDSM porn site New "" Economy Dungeon "" class coming ?"
positive,@USAirways I 'm glad @Beamske retweeted ignore numerous tweets I sent . You fucking amazing
negative,@USAirways yes valuable time lost
neutral,@united airport closer Calgary fly tomorrow .
neutral,"@JetBlue Have cup coffee relax check New Deals Promotions Avon , twice month Doug @dcoadavon"
negative,@USAirways despite tailwind … Will Late Flight .
positive,@AmericanAir Great - thank .
negative,@USAirways So far .... phone wait time longer @ABCNetwork 's # Oscars coverage . # WhatCustomerService
neutral,@americanair I sure . I 'm running version 3.10.0
negative,@AmericanAir dumb things beat bush ! If 're flight Cancelled Flightled prepared compassion
negative,@united I hope solution insurance cover issue
negative,"@SouthwestAir 'd nice I answer , simple "" "" ; I want know . :)"
neutral,@AmericanAir You 're right . Someone ...
negative,@united @nathankillam staff try throwing luggage .
negative,@AmericanAir right I missed connection / hour Kay / lost bag .
negative,@AmericanAir 's 16 + extra hours travel time . Missed vacation time guys messing professional life .
negative,@JetBlue   I .   They idea .
positive,@USAirways thanks giving away seat . Another fine job !
neutral,@JetBlue I thought thing I sent
positive,@JetBlue I ! The best airline wifi . Thank !
neutral,@united Name correct original confirmation spelled wrong check - reminder . First MI run . Cause concern ?
negative,@SouthwestAir answering phones rebook Cancelled Flightled flights ?
negative,"@united It enjoyable . 😊 

 Except 's stuck runway Houston . 😕"
negative,@united Checking tracing information . You got 2 numbers wrong phone number & ; turquoise duffle bag black laptop bag ?
negative,"@USAirways Paid Choice Seat Choice NOT big man seat , . # oldseatnocushion # worstflight # nohelponboard"
negative,@JetBlue At time ?   All passengers sitting hot plane air communication 2 hours . Just wrong
positive,@JetBlue loving free # wifi # legroom ✈ ️ # SeattleBound
negative,@AmericanAir 's inconvenience disaster . It 's A $ 500 phone bill refuse pay
positive,@united sent confirmation DM . Thank
negative,"@united b737 - 800w   literally smallest seats I , dad got stuck In tiny bathroom ad # disspointed # premier1k"
neutral,@AmericanAir use DC9 's ?
neutral,@SouthwestAir Show Jacksonville 💝 !   We want # 3ticketsforJax !
negative,@USAirways @AmericanAir wo n't refund flight Cancelled Flightled # horriblecustomerservice
positive,"@united Thank speedy response ! I figured nature . You guys "" fine print , "" haha"
positive,@united love told issue refund n't way hurricane denied
negative,@SouthwestAir hold 1 hour 20 minutes cust service . Can help ?
positive,@JetBlue 're welcome 👍 👍 👍
neutral,@USAirways Hi ! On dividend miles account I accidentally listed newly married opposed legal . I trying book
positive,@SouthwestAir thank . Great customer service far . Accidents happen I understand . Hopefully works .
negative,@united nightmare ! !   Both sides flights disaster !   At Houston getting attitude cuz I sent ticket counter
neutral,"@USAirways I traveling LAX CLT HTS , I rebooked tomorrow travel advisory ."
neutral,@VirginAmerica I miss # nerdbird San Jose
negative,@USAirways u guys suck
negative,@united I received 3 days ... 's infant car seat I supposed child
positive,"@SouthwestAir thank integrating Passbook iOS , works better ! ! !"
neutral,@JetBlue Stop trying # fleek happen ! # PointsMe
negative,"@USAirways Already filed report personally airport , idea tracking number ."
positive,@USAirways flying high thanks !
negative,@AmericanAir second flight I Cancelled Flightled explanation ! ! Missed meeting!!#outraged 😡 😡
negative,@AmericanAir I DMed AA & ; phone # s & ; n't ? What point response ? You n't resolve !
neutral,@AmericanAir wanted change BA Avios .
negative,@united   fucken nightmare airline . # fail # lazy # alwaysLate Flight # worstairlineever
negative,"@AmericanAir 
 Can tell means ? I work need estimated time arrival ? I need laptop work . Thanks"
negative,@AmericanAir @louprice13 @aacustomerservice . Apology good . 4 planes mechanical 9 hours delayed unacceptable .
negative,@AmericanAir right provide faulty seats flights plus damage $ 350 bag replace shrug damage ? Flights ...
negative,@united stop spending mktg $ branding ads . Use savings improve # cxp . 1hr wait luggage short staff unacceptable
neutral,^CB know ? @SouthwestAir
negative,@SouthwestAir Just landed PHL . Row 9 window cover N366SW use LUV .
negative,@USAirways No thank . @AmericanAir responsive & ; I found alternate travel home .
neutral,@SouthwestAir RDU flights expected ok afternoon tonight ?
negative,@USAirways Flight gets 30 minutes early goodwill gone bags n't 45 minutes Late Flightr
negative,@USAirways person number standby list number hours ?   Should I super platinum diamond status
negative,@SouthwestAir A - list preferred . DEN - DAL flight Cancelled Flightled 30 min prior boarding . Best option Tue afternoon . Seriously ? ! ? Epic fail .
negative,@SouthwestAir brd now.frustrated 2 # BUF # ROC.if tld flt gng 2b held earlier mess.cng bk unable overbk
negative,@USAirways Commitment excellence 2b praised . Can wrong city 2 days Late Flight right 3 days Late Flight . # customerservice
negative,@southwestair 4 hours delays nice offer rescheduling day ... ...
negative,@AmericanAir ... want treat platinum ( gold ) flyers ? ?
negative,"@SouthwestAir Secondly , begin boarding time despite aircraft present deplaned . Thus left 30 min Late Flight"
neutral,@JetBlue bringing 2 guitars . bring carry ?
negative,"@united people stranded cause suck . Better , weasel Flight Booking Problems rooms people claiming weather"
positive,@USAirways - Huge props Parizad checkin Sacramento help Friday 3 home airlines delayed
positive,@SouthwestAir @love_dragonss oh god LAUREN OH MY GOD OH MY GOD
negative,"@SouthwestAir flight BOS Cancelled Flightled , flights till TUESDAY , spent $ 1000 flight airline + $ 170 hotel . Refund"
negative,"@USAirways : When You 've Got Get There , We 've Got Excuses ! # usairwaysfail"
neutral,@JetBlue share coming ?
negative,"@united 2 days - 1 flight Cancelled Flightled , delay 8 hours- united gave $ 7 food voucher . That 's value time ? ?"
neutral,@USAirways @AmericanAir trying chg ticket staff member leaving org fly . We're nonprofit - can't exception ?
negative,@JetBlue I phone rep 30 min transferred asking . She worse rep I
negative,@united legal guys advertise flights nt honor ? ?
positive,“ @JetBlue : @FinleyBklynCFS So glad hear . Thanks sharing video . ” Me JetBlue # BFF 🙏
neutral,"@SouthwestAir I know hard predict , flights Dallas Nashville tomorrow AM ?"
positive,"@united wonderful flight attendant named Leah lga den , den anchorage !"
neutral,@JetBlue I allergies want know I bring 8 oz . bottle Benadryl flight 2 epipens ?
neutral,@AmericanAir possible change flight website ? Many thanks
neutral,@SouthwestAir The Opal Dragon book The Dragon ( ALI ) woven murdering ways Philippines Australia
negative,"@JetBlue No , I 'm trying , probably Late Flight . I email I . Pittsburgh International ."
negative,@AmericanAir ticks .
negative,@SouthwestAir Cancelled Flightled flight explanation wo n't pick phone ... 25 minutes counting .    # customerservice @olive201
negative,@united 're waiting find rep working hard - upset having wait tomorrow pm mammoth
negative,@JetBlue sorry report stuck Tarmac .. Being held # notwheelsup
negative,@americanair thanks fresh food cross country flight making connection close No time eat . TPA - DFW - LAX
negative,"@United appreciate early arrival UA1002 , chance ORD bring bags ?"
negative,@USAirways # Wronganswer . Talk cheap . Customer service action making things right customer . # fail .
negative,"@united love n't shit people tried loyal , screw way till Sunday . Glad I 've stayed away"
negative,@USAirways   11:45am got email 11 flight delayed - thats right
negative,"@USAirways @Gregm528 certainly happening "" "" scenes . # Noaccountability   # disappointing"
negative,@united FAIL You Cancelled Flightled flight frm GJT reserv home IAH ( SEA ) reFlight Booking Problems w / OUR PERMISSION ! ! # PH6RPS
positive,@VirginAmerica safety video . . .   LOVED cross country flight . # livewelltraveled # sytycd
positive,"@SouthwestAir appreciate reply , hopefully LAX agents memo . Cheers !"
neutral,@AmericanAir expecting flights DFW Cancelled Flightled tomorrow AM afternoon ?
negative,@USAirways So frustrating I gotten . Why bag sent NY mystery !   Shame time !
negative,@united tell ?
positive,"@VirginAmerica I adore , looking forward flight Austin weeks ."
negative,@AmericanAir Can add KTN existing reservation ? It 's letting add online ....
negative,@united app arriving aircraft early departing flight delayed Late Flight arriving aircraft ? @unfriendly
negative,@JetBlue waiting board exit row .
negative,@USAirways given option new flight ! Why n't plane PHL - MIA ? 20years # eventprof worst travel experience
positive,@united Club Denver dope 👌
negative,@united delays today ... What 's ? Hoping 12:26pm flight boards soon . # United # premier1 K
neutral,@SouthwestAir service Aruba permanently discontinued August ?
negative,@AmericanAir thanks getting . But I find airlines future .
neutral,@SouthwestAir 's CEO Kelly draws record crowd @BWI_Airport Business Partnership breakfast
negative,“ @united : @leigh_emery We n't like hear . Is help ? Thanks . ^EY ” offer help .
negative,@united Premier Gold desk changes flight . Waives fees . Gives wrong flight . Now Jana Acosta Salt Lake refuses service . Angry .
negative,"@united Oh , sure 's planned , occurs absolutely consistently , 's usually YYJ flight 's Cancelled Flightled daily ."
negative,@AmericanAir   MY FLIGHT # 2962 OUT OF CLL @ 0600 WON'T LET ME CHECK IN . PLEASE HELP . # IMPORTANTFLIGHT
negative,@USAirways new @AmericanAir like new @SpiritAirlines . Love AA . Not impressed subpar planes gate agents .
neutral,"Lol , k. “ @JetBlue : Our fleet 's fleek ."
negative,@AmericanAir This entire process took sooooo long decent seats left .   # customerservice
negative,@SouthwestAir wifi worst $ 8 investment I .
negative,@united n't flight pulled departs 2 mins boarding n't started !
neutral,@USAirways How I redeem pass admirals club ? I 1 free visit barclay card membership . And I bring companion ?
negative,@USAirways I change flights . 3 hours crazy help
positive,@JetBlue Jua JFK ' Just Ask ' desk incredibly helpful ! Thanks !
negative,@united stuck YYZ staff took break ? Not happy 1 K ....
negative,@AmericanAir tell flights XNA 2 DFW Cancelled Flightled tomorrow morning ?
negative,@SouthwestAir - ?   All carriers staffed 've got triple looped employees sight OKC
negative,@USAirways train mechanics ? Teach bring tools fix plane leave hanger .
neutral,@JetBlue Thanks ! I sent DMs .
negative,@USAirways maintenance problem missing flight crew equal delayed weather ? I 'm confused sunny skies
positive,@JetBlue Really ! ? That 's good hear ! Thanks update @walls29 We business meeting .
neutral,@united announcement pre boarding addresses mobility . My disability requires travel lot stuff . Do I preboard ?
negative,"@JetBlue Hey Jetblue , stranded entire plane supposed JFK getting restless .   Need better communication !"
negative,@USAirways pleading car service stay 3 hrs . past pick left family 's ok water crackers !
neutral,@united Flight 280
negative,@SouthwestAir OK ? This 3rd day time I 've hold 1.5 hrs . I 'll hang try .
neutral,@united Will issuing exception policy Denver weekend ?
negative,@JetBlue ... n't heard week . nonstop flight baggage lost / stolen . customer service 👎
positive,@JetBlue thank help quick response
negative,"@USAirways flight delayed & ; closed doors tell leaving hour half . Bad , bad service"
neutral,"@AmericanAir # AmericanView 
 The view Oregon seat 31F , flight AA1469 2/22/15"
negative,@united waiting flight 4567 memphis . Incredibly rude gate agent waited departure time announce delay . ( 1 2 ) # rude
negative,@USAirways I I hold 40 min . My 5:50 flight got Cancelled Flightled rescheduled Monday . This unacceptable !
negative,"@JetBlue @amybruni No wifi flight n't tweet Oscar party pics 37,000 ft . # bluecarpet :-( SEA ✈ ️BOS"
negative,@USAirways look better service ✌ ️
negative,@JetBlue thanks response . Just waiting 5 hours frustrated . Seems like JetBlue concerned .
negative,@USAirways platinum flyer bought tkt AA . Also accounts linked . So WHY n't I check flight tomorrow ?
neutral,@JetBlue When guys dualcam @RedReserve ?
negative,"@AmericanAir customer service line "" experiencing high volume "" spontaneously hangup person ?"
negative,@USAirways They 're saying CLT flights delayed 're showing system makes impossible figure
positive,"@JetBlue hey , , Dre Seatac check needs raise , stat . Dude gave amazing customer service feel valued . 👍"
negative,"@AmericanAir My baggage lost , flight Cancelled Flightled accommodations ? Not airline . At free hotel ?"
negative,@AmericanAir customer service phone person . Just stone wall giant middle finger painted .
positive,@USAirways    Just talked reservation . Must congratulation . Very friendly .   Good usair . The ONLY airline fly .
positive,"@JetBlue marks 15th year new "" Bluemanity "" plane design - Sun Sentinel"
positive,@united Thank new Club O'Hare . Very comfortable . You difficult weather days proficient enjoyable .
positive,@SouthwestAir happy enter sweepstakes # nutsaboutsouthwest
positive,@USAirways Thks US # 1786 2/19 PHL FLL . Overall 1st class improved food PHL FLL crews super .
negative,@AmericanAir - answer phones .   Trying change reservation n't able human pick days .
negative,@united - delayed departure 2 hrs wait passengers flight Late Flight ! Unacceptable ! !
negative,@USAirways I agree captain issue happened boarding & ; sat plane 2 hrs
negative,@USAirways - 2 hrs 30 mins hold - idea longer ?
negative,".@AmericanAir @USAirways Add insult injury guys "" misplaced "" bag . 

 Ca n't believe pay money treated poorly ."
negative,@USAirways Flight 496 . How u going compensate sitting tarmac 90 + mins missing PHX - BOS connection ?
negative,"@united "" Airserv "" contractors n't worth wet damn . 30min Late Flight , w bags UA1566 . They checkin calamity ."
negative,@AmericanAir   flight DFW LIT tomorrow Cancelled Flightled .   What I ?   Pls advise .   # HELP
positive,@JetBlue 's CEO battles appease passengers Wall Street -
negative,@AmericanAir delayed ..... wow
neutral,"@jetblue captain "" takes lot muscles frown JUST A FEW TO SMILE . Y'all ready flyin ? "" I mean ... Now I !"
negative,@united offering 8 rooms 32 people # FAIL
neutral,"@united Will , cheers"
positive,@JetBlue # ClosePWCS tweet 🙏 🙏 ❤ ️ I fly jetblue time btw 😏
negative,@JetBlue Cancelled Flighting flight pushing day I 'd lose $ 150 hotel I trying - day flight .
negative,@united n't know aware ALL premier access lines closed terminal . I feel love .
positive,@AmericanAir Thanks sharing photos ! Round applause crews ! We appreciate hard work .
