negative,"@JetBlue closure ? People need inform passengers , send gate gate w info boards : updated departures"
negative,@AmericanAir understand oneworld member treat customers fairly # tcf # oldplanes # damageluggage
neutral,@AmericanAir contacting refund - dm I provide phone number
neutral,@united I .   That 's I VERY concerned .
negative,"@united I guess "" follow "" order send DM .. I tried wo n't send ."
neutral,@united @staralliance good .   Maybe losing medallion .   # ProbablyNot
neutral,Please n't . RT “ @JetBlue : Our fleet 's fleek .
negative,@USAirways line terminal phone guy n't help .   One person 20 min wait ?
negative,"@jetblue , 're way , half tv channels static . 😔"
negative,@united rude rude
negative,@united nuts said flight ground 's Albany wo n't plane .   Someone compensating
negative,@USAirways @AmericanAir Is way reserve veg meal online flight Brazil tomorrow ? I 've onhold 1 hour .
negative,@united long miles - purchased ( expired ) ? I recieved email request ..
positive,"@USAirways Frustrating days!No flights home , changed airlines . Thank PHL USAirway employees & ; @united help getting IAH ."
negative,@united Step 1 : Cancelled Flight flight . Step 2 : Do n't notify customer . Step 3 : Charge food try survive wait . Brilliant .
positive,@united thanks ! Everything - ok .
positive,@VirginAmerica thanks free birthday points ! y' ALL RIGHT !
neutral,@jetblue I able access drop instead clicking tab .
negative,@USAirways best pleased service far . On gate guarantee 's correct :(
negative,@SouthwestAir Why wo n't let leave Newark ! ?
negative,"@JetBlue upset lack communication 've received "" time "" flight 1170 MCO"
positive,@united record- Rozana Newark lovely helpful . # choosekind
negative,@united ?   Someone called sick FORGOT replacement ? !   Now hour Late Flight . # theworst
negative,@USAirways worthless regular service .   A bunch nothings idiots . # sucks
negative,"@AmericanAir Believe , I understand . Flight # 2955 . Was originally booked Sunday . Flight Cancelled Flighted rescheduled today ."
negative,@USAirways bag missing
negative,@SouthwestAir discount delays ?
negative,@united   bags flight iad ? second day clothes pretty inconvenient . We 're pretty curious # UnitedAirlines
neutral,@AmericanAir I thought planes retired ? # MD80
negative,@USAirways @PRof_Solutions Be prepared 3 + hours hold times
negative,@AmericanAir taxi dfw airport 20 min state 75 min past departing gate need deiced ? Wow . Uncool & ; untrue
negative,@SouthwestAir ONLY airline flying BNA today ?
negative,@united n't realize bag/ contents wet I got hotel . Sent suit / shirts dry cleaned . Mtgs start tomorrow .
negative,@AmericanAir private msg provide details ... u need customer svc training staff
neutral,@united send personal plane school ? It 's icing n't want stuck @ansleyhutson @emily_donneIIy
negative,"@AmericanAir "" bag located "" . Again , 5th time I 've checked . How tracking bag hard system ?"
negative,@SouthwestAir guys stop service Denver 's horrible I stuck time ! I 've 24hrs
neutral,"@united For Grandma Ella 's 80th , love birthday greeting flight crew ! She stewardess Eastern Airlines ."
negative,@united 's 3 hours ... point let people plane ? @FoxNews @CNN @msnbc
negative,@USAirways Strike Three ! ! ! You guys suck ! ! !
neutral,@USAirways thanks ! Any idea resolved ? I 'd like purchase ticket !
neutral,@united I . I Bangkok . I 17 days spend husband mid deployment leave . Like asap
negative,@SouthwestAir let # bags flutter charge travelers change dates # fullprice n't let travel
negative,@VirginAmerica - apologies ! You r worse airlines ! Do n't respond cudtomers
negative,"@SouthwestAir A - list program complete JOKE ! Your company value loyal customers . Time look "" - "" airliner"
neutral,"@united Hi , email share details ? Thanks . frank@postsecret.com"
negative,@united hire POS pilots ? Thanks ruining trip allowing buddy turns 30 . # unitedsucksdick
negative,@USAirways flight pushed 2:35pm departure .
negative,@united solutions ?
negative,@AmericanAir waiting dm response ..... # sloooowresponses
neutral,@AmericanAir message delayed I responded
negative,@USAirways come home day Late Flight find guys lost luggage
positive,@USAirways provided best service today ! Thank :)
negative,@JetBlue updates ! All know issue wheels locked .
neutral,@AmericanAir I thank . What I I n't flight hold Cancelled Flights ?
positive,@AmericanAir Thank ! You :)
neutral,@AmericanAir Hi guys . I 2/25 RNO - DFW tomorrow . Plane coming DFW bad weather AM.should I consider Fê - route I connect ?
positive,@SouthwestAir I love Atlanta ♥ ️
positive,@AmericanAir thanks ... I finally got afternoon .   :)
negative,@USAirways 's weeks I specifically told I folks AZ- I patient ?
negative,@united problem won flight ua 1580 . I called rebooked found hotel taxi
neutral,"@USAirways I saw online fee I wondering way pay ahead time , instead kiosk"
positive,@JetBlue @CinziannaP thank ! I like quick response Twitter !
neutral,@JetBlue marks 15th birthday @Airbus # A320 painted ' Blumanity ' paint job
neutral,"I 'd like 11c I originally tried @AmericanAir - , happy pay difference"
positive,@USAirways n't departed let 's high hopes .   But schedule far
negative,@USAirways - BOS -&gt ; DCA delayed . This needs stop . I filing complaints FAA Consumer Affairs
negative,"@SouthwestAir MY BAGS ARE . 1st woman said flight ... , I ve got . Big wigs help"
negative,@united need help . Hung twice . Customer service rep said way help gate rep phone rep .
negative,@AmericanAir    You neglected mention $ 200 fee ticket .   I medical reason jump hoops .
neutral,.@AmericanAir Hopefully 's fixed . They 've got new aircraft us- waiting board .
positive,@JetBlue I love # JetBlue ! # FlyFi able charge devices domestic # A320 flights ? ! Thanks !
positive,@AmericanAir yes called UK number skype … worth $ .50 .   recommend .
negative,"@JetBlue "" processing error ""   send flight tickets confirmations ? # FlySouthwest"
negative,@SouthwestAir 're best ; sitting gate waiting ( given information 're delayed ) n't making easy
negative,@AmericanAir This getting hand . I called Reservations reserve seats wo n't let select online 's fee ...
negative,@AmericanAir I 3 million miles w u I loyal u.   When r u going reciprocate ?   What joke
neutral,@SouthwestAir like change flight plz help thx
negative,@SouthwestAir Flight Nashville Cancelled Flightled . How flight ? I 've trying & ; human
negative,@USAirways things non - delayed flights na ? Get shit
neutral,@SouthwestAir offer cdn border towns incentive fly exchange rates # hurt . # customerappreciation # gaincustomers # keepem2
negative,"@USAirways overloads small plane extra baggage . Has ... Poor execution # 4435 , 75 minute delay ..."
negative,@united customers ✅ . Customer service ❌
negative,@JetBlue n't YOU tell update boards ? !
neutral,"@SouthwestAir For Grandma Ella 's 80th , love bday greeting flight crew ! She stewardess Eastern Airlines ."
negative,"@united surprise .   Otherwise , flight I n't good feeling airline ."
neutral,@SouthwestAir willing help surprise bestfriend tickets @Imaginedragons ? # DestinationDragons Gracias !
negative,@united Yeah n't happen !
negative,@USAirways little help ! My husband hold hour 5 minutes complete .
negative,"@JetBlue flight delayed JFK 2 hours , 3 hours , 8.5 hours ? Now 's 5 hours explanation apology ?"
positive,"“ @AmericanAir : @Dawn_Davis You 're welcome , Dawn . We love taking flying . Let 's ! ” Again 1 week !"
negative,@USAirways @AshleyKAtherton Over hour hold far
neutral,@JetBlue   Alright I hope . My JetBlue app showing change seats online shows a320 .   Do n't want surprises
negative,@AmericanAir probs worst customer service . Replied complaint I submitted 6 weeks ago bout damaged bag ... Not replacing !
neutral,@united @annricord !
negative,@SouthwestAir today sporadically changed flight departure 5 times & ; left hours Late Flight . Uncharacteristic u
positive,@SouthwestAir 're MCO . Thanks .
neutral,"@USAirways If I know I left flight ( I literally run connection ) , I retrieve ?"
negative,@JetBlue blaming @TSA flight 584 luggage debacle !   # luggagegate
negative,@united I notifications staff board accurate departure time .
negative,@JetBlue leave flight . And wait day flight kids miss school .
negative,@VirginAmerica flight VX399 headed LA JFK - dirtiest VA plane I . Sad great airline .
negative,@united overall experience flying friendly
negative,"@united checked bag , checked edinburgh , charged randomly dc newark"
positive,@SouthwestAir I 'll drop time I visit !
negative,"@AmericanAir thanks Cancelled Flightled flight , NOT !   Flight Booking Problems Tues good weather caused 2 leave early"
negative,@AmericanAir nice agents courteous delay AA 's fault
positive,@SouthwestAir love bridesmaid dancing Ca n't wait fly puerto Vallarta kick united ass !
negative,"@united You tried charge $ 750 $ 539 flight I tried change phone , including $ 200 change fee . WTF ?"
positive,"@JetBlue Well , thankfully 've got nice food court ... When update posted ?"
negative,@AmericanAir @USAirways outbound flight : 2 hour delay b / c air traffic & ; 2 gate changes dividend miles member gets email text updates
negative,@AmericanAir thanks generic computer generated response . How accommodate travelers instead saying sorry
neutral,@southwestair Winter Weather Denver extended tomorrow chance ? Even Late Flightr day super helpful .
negative,@JetBlue I ve called 3 x & ; waited hold 10 min time disconnected time . Enraging ! I need speak ! # help
negative,@JetBlue supervisor humiliated uncompromising . We completely blindsided !
positive,@VirginAmerica Your planes pretty . Just thought u know . :)
negative,"@AmericanAir Thanks n't understand n't tug gate , ground crew took break ? # unacceptable"
positive,"@united Aw , thanks kind words . Totally makes extra 6 hours sitting airport SOOOO better ."
negative,@USAirways I waited hold long . I n't wait hold forever I received confirm . 1st place # help
negative,@united . Is reasonable wait 45 mins bag check flight staff n't police overhead bins ?
negative,@AmericanAir sense charge bag service service n't great . Losing luggage missing items bs
neutral,"@AmericanAir I 've booked AA award USAir metal , space opens AA metal , I change AA flight fees ?"
negative,@AmericanAir u nt spell airline I trusted home time safe worst # gobankrupt
negative,@JetBlue performing T5
negative,"@USAirways When deciding wreck vacation ... losing luggage Cancelled Flighted flight "" "" maneuver ?"
neutral,@SouthwestAir Can equip 737 flamethrowers snow plow ?
negative,"@united frustrating flying experience . One continuous "" I dunno time leave today . "" . Dunno ? ! That 's code ... ?"
neutral,@USAirways   downgrade flight ?
negative,@united rapid trip plane ticket Idaho California n't problems wonderful
positive,@JetBlue thanks great recap . I n't able sleep !   I nervous bad guy getting away . 😉
negative,@united Has departed ? I awaiting inbound plane yesterday hours arrived . Had stay overnight ( ) .
neutral,@united returned vacation + went luggage services . Golf bag presented clear wrap 've place .
neutral,@SouthwestAir info # DestinationDragons winners announced ? & ; best friend hoping win . thanks !
positive,@SouthwestAir crew 4649 great today . Traveling Ft . Lauderdale Louisville 2 kids 7 . Thanks! ✈ ️ ✈ ️
negative,"@united 100 % I email , issues arose vacation staff I post"
negative,@JetBlue Tx info . Just n't understand n't accurately estimate departure time earlier . Weather ny fine .
negative,@united All Nippon ( booked United replace missed ) .
negative,@jetblue going let Fl382 gate BOS time soon ? We 're sittin ' tarmac   waiting .
negative,@united ORD hotel issued 4yr old . Tickets needed fixing hour 5 agents l8r nightmare
negative,@SouthwestAir hold rebook flight CMH 1.5 hrs . Your rebook website crashed .
negative,"@SouthwestAir grounded 2 flights b / c equipment problems & ; rude wife , traveling w / 2 young kids .   ."
neutral,@AmericanAir - Reference number request : 1 - 3001408092
positive,@USAirways big thanks Yvonne Anthony Chairman 's desk .   Top tier customer service today .   # outstanding # service & ; # support .
negative,@JetBlue hung I . She took accountability keeping hold + 20min . Next rep able track
neutral,@USAirways Please hold US1765 . Need home tonight weather . Almost .
negative,@AmericanAir TSA . When I tried check things I 've bought people told Late Flight . So ... I want things
negative,"@USAirways n't control weather CAN control systems , processes , people attitudes . # anotherfail"
positive,@SouthwestAir constantly providing wonderful views service ! # SouthwestLuv
negative,@USAirways impressed airlines I feel lot better flying upgraded class tomorrow
neutral,@SouthwestAir I 'm 110 lol arrived ? ?
negative,@USAirways I contacted got automated response wo n't code .
negative,@SouthwestAir    Yes . Dale Baggage office wonderful . But page ... We 6 hour wait !
neutral,"@SouthwestAir easy fix , let business select actually board 1st , board pre - boards ..."
negative,@AmericanAir Thank acknowledgement . The IFE n't work maybe time upgrade lower profile system .
negative,@VirginAmerica - Let 2 scanned passengers leave plane told remove bag 1st class bin ? # uncomfortable
negative,@USAirways attendants gate . Enjoyed watching flight destination having horrible attendant
positive,@JetBlue sky flight 833 BOS SFO . Awesome crew ! Helene rocks !
negative,@united One workers refused reference notes . Her tone & ; language unprofessional .
negative,@AmericanAir 2293 Cancelled Flightled
negative,@AmericanAir Your customer service sucks ! You rep yelling caller weather DFW .   Hope bankrupt !
negative,.@USAirways I rebooked - Cancelled Flighting flight crew expired boarding unacceptable . You started delaying 1:30pm .
negative,@USAirways monthly minute hold assholes
negative,@USAirways big problem ! ! ! Fll clt got clt fly gso Cancelled Flightled rent car pops funeral
negative,@southwestair flight 3130 I paid $ 8 wifi n't load website functionally live streaming . Unacceptable .
negative,The saga @MelissaAFrancis bag delay w/ @United - reunion forced shopping ? Stay tuned .
negative,@united hour departure time update !
neutral,@united sister & ; BIL stuck Detroit desperately need Florida flying w/ @USAirways ?
neutral,@AmericanAir runways DFW ? Will flying Late Flightr today ? Thanks .
positive,@united I 'll sure 's . Thanks help . This huge race trying sure goes smoothly . Peace
negative,"@SouthwestAir Your wifi stinks . I 'm mad , n't hate got money refunded ."
neutral,@USAirways @AmericanAir help travel issues today ?
negative,@united It super frustrating folks United Ticket Counter Pittsburg n't honoring Media Rate ! # unitedfail
positive,@united thank
negative,@JetBlue delay flights . Then redirect gate . Then tell stuck original gate 1/3
negative,"@USAirways @ClaudOakeshott n't need link , getting person u u n't know bags . Lost nonstop phx jfk ."
positive,@AmericanAir Thank .
negative,@united Really .... charge $ 25 check bag different flight .... Do n't bag ! ! !
neutral,@AmericanAir yesterday . On phone
neutral,@JetBlue Hello ! Can tell currently fly Hawaii ? Thanks !
negative,@SouthwestAir We need help changing company reservation .... We tried calling customer relations busy signal .
negative,@USAirways meantime I 'll sleeping park bench dadeland st .   Thanks guys !
negative,@USAirways FLT 445 gate DEN ? Over 20 minutes waiting information .
negative,@united 4 stranded    And flying New Orleans Huston tonight stuck days . Rather fly wait .
negative,@united 2 days 3 planes mechanical issues ?   Now 1.5 hrs Late Flight sitting plane . This insane ! !
negative,@USAirways PLANS CHANGED ! IS THAT WHAT U CALL NOT BEIN ABLE 2 PARK ON TIME PLANES W A 2 HR LAYOVER N B ABLE 2 MAKE UR CONNECTION ! # seriously
negative,@united Anyone ? Did read DM ?
negative,@united Was hung customer service waiting 30 min hold ... guess vacation 's happening ? Website n't working .
neutral,@SouthwestAir ur wifi fam
neutral,@SouthwestAir Any possible chance SWA bringing service LGA - BWI ? It easier connect west coast .
negative,@JetBlue @DatingRev mco lag hour delay sitting Tarmac going 40 minutes infants crying plane ! ! Get plane
positive,@JetBlue perfect ! Probably need coffee stay awake night ;)
negative,@USAirways update website current flight status ? And update customer service phone # @google thx
neutral,"@USAirways Have 6:05pm flight PHL Sat , 2/21 . Snow expected . Are able switch earlier flight penalty ?"
positive,@AmericanAir @beantownmatty Sounds like date !
positive,"@VirginAmerica promoting product , problem southwest recommend noneother best !"
negative,@AmericanAir I wanted sign airline credit card absurd $ 400 change fee switch flight think twice
negative,@united process end ? Still waiting reply 2 months # pathetic # customerservice
positive,@SouthwestAir Way flying Denver today ! Must airline Cancelled Flighting / delaying flights ! # FlySWA # denverairport
negative,@AmericanAir Also way speak phone ? Your 1 - 800 # hanging day .
positive,"@JetBlue Thanks offering service , guys !"
neutral,@AmericanAir flight tomorrow ?
negative,@united told case weeks resolved .
negative,@USAirways Baggage Team ? Recording tells bag n't found . And delayed baggage link web conveniently working . # worst
negative,@USAirways gon na miss connecting flight .. Delayed flying Boston
negative,@AmericanAir hey ! I issue reservation help ?
neutral,@AmericanAir care @Cowboycerrone .   Thanks
negative,@SouthwestAir I wish I 've known I 've slept 2 hours let friend know wait lands ...
negative,@AmericanAir ya u n't sitting plane .
neutral,@JetBlue flight 705 . EWR FLL
neutral,"@AmericanAir I 'd like explore options , cost change date destination ."
negative,@AmericanAir I 'm flight 1027 tomorrow got Cancelled Flightled . Need find alternative Dallas . Please help .
negative,"@USAirways My flight delayed rerouted , "" sorry inconvenience "" check - agent ? # notimpressed"
neutral,@AmericanAir We 've sent info DM .   I truly hope resolve quickly . # media # filmcrew # cnn # nbc
positive,@JetBlue best !   Ca n't wait use travel bank $ FUN trip .
negative,@AmericanAir I advantage # deactivated . I n't think deactivate customers acct knowledge # help
negative,.@united Not 's shared pilot passengers !
neutral,"@united No , I . I given Flight Booking Problems reference number ."
negative,"@united It 's horrible attitude staff , delay . Not level service respect expects United"
negative,"@SouthwestAir great job achieving cities , BWI ."
neutral,"@SouthwestAir If Imagine Dragons tickets left tomorrow 
 @VelourLive Utah I love I available ! :)"
neutral,@SouthwestAir 're going compensate plane changes Atlanta right ?
negative,"@AmericanAir spoke line , unwilling help - poor support # hitawall"
neutral,@VirginAmerica What @dhepburn said .
negative,@AmericanAir biggest joke I 've seen telling use guys cause joke
positive,"@SouthwestAir Thanks , guys best"
neutral,@JetBlue marks 15th birthday ' Blumanity ' paint job - @Dallas_News ( blog )
negative,@USAirways I NEED TO * SPEAK * TO SOMEBODY ABOUT A RESERVATION . As talk human . Yet computer system puts phone
negative,@united I patient refused switch flight Bc checked bag Cancelled Flightled I
neutral,@VirginAmerica policy flying surgery ?   I waiting answer I tell doctor .
negative,@united 15-hr flight w / broken # Dreamliner media system . Witness # mental # breakdown bounce walls . Remind I 'm 1K.
negative,@united yes staff rude   unempathetic . I needed jacket tablet 4 got 11 . If u carryons cause plane full.don't lose em !
positive,@SouthwestAir Hi ! Just wanted new routes planned year Newark . Love flying guys hope !
negative,@USAirways got worst service I 've seen airline . 3 Cancelled Flightled flights . Rude employees . Currently flight delayed
positive,@SouthwestAir thanks connection Nashville A1 boarding pass Dallas gate boarding 40 min flt end B group
neutral,@USAirways Can help add AAdvantage number known traveler number reservation ?
neutral,@USAirways Hi guys ! Are flights 5594 3937 time ? The site app I n't check . Thanks !
negative,"@AmericanAir Great , tell fix ? @Suntimes @WSJ @latimes @nytimes # media # filmcrew # photography # cameragear"
neutral,@united 6533 ORD DCA
negative,@JetBlue respond friend @LisaPal n't respond directly
neutral,@SouthwestAir tickets atlanta ! I !   Anything 😆
negative,@USAirways This dating Nov. I sent forth @eDreams_en . It 's disgrace .
negative,@united My feedback concerns site n’t going improve poor airport experiences .
positive,@JetBlue I want warm thanks crew Logan airport getting DC area Cancelled Flightlations morning !
neutral,@JetBlue - I sure . But TSA - Pre works airlines . Why Jetblue different ?
negative,".@united ANA ticket holders use lounge , . But . Because United booked . # grumpykim"
negative,@USAirways   's bag ?   In line 200 deep DCA . Agents 800 # .   800 # says talk agents . Abysmal customer service
negative,@united website day yesterday- tried 3x info in&;didnt thru- today flight I bought went !
positive,@united - I think having rough moment w/ bad passenger earlier flight . Things got considerably better . Thanks !
negative,"@AmericanAir flt 703 , sorry scheduled 545 , phl - mia , totally chaotic , poorly addressed event .   Sent gates night"
negative,@USAirways # flight2031 flight Hell
positive,@SouthwestAir   Your Terry hero .   Got husband security retrieve cellphone Austin . Terry ( # 85832 ) You Rock !
negative,@SouthwestAir book hotel twice ? ! ? ! Ahhhhh
negative,@USAirways disappointment ? Making arrangements & ; sleeping toddler zero assistance USAir maddening .
negative,@USAirways trying weeks use
negative,@USAirways tryng rsrv flight phone past 4 days getting automated message ? ! ? ! ? !
negative,@AmericanAir I . Should expect response fiscal year ? This calendar year ? Never ?
negative,@united $ 7 wifi I tell family I 'm gon na Late Flight cause sit grounded plane past hours ...
negative,@AmericanAir @USAirways day come I suppose money bank n't received
negative,@JetBlue App saying I n't DM ...
negative,@JetBlue   ... I guessing I
negative,@AmericanAir find husbands luggage ! You 're ruining ski trip Aspen ! 3rd day luggage .
negative,@USAirways issues people r nice storm emails wrong phone numbers auto rebooked flights non connecting cities
negative,"@AmericanAir TY ! But , site says "" Please note offer print subscription service American Way . ... """
neutral,@AmericanAir yes . He 's flight
negative,@VirginAmerica It 's fine . Already purchase . But try . Just way 3
negative,@USAirways Thanks I asked change cost desition nade computer . Now Late Flight
negative,"@AmericanAir Thank worst experience airline , , I hope embarrassed airline . Pathetic"
negative,"“ @JetBlue : Our fleet 's fleek . fly anymore , good run ✌ ️"
negative,@united joke . Hang customers ! !
positive,@AmericanAir thank
positive,"@JetBlue good know , thanks !"
negative,"@USAirways So got home , need bag . Is direct desk number Savannah ?"
positive,@SouthwestAir thank ! ❤ ️ ❤ ️ ❤ ️ guys !
negative,@usairways Thanks ruining vacation . I n't .
positive,"@USAirways - love changes lounge - cheese , veggies , olives addition crackers snack mix ,"
neutral,@JetBlue thanks help
negative,@SouthwestAir That sound hopeful . It 's thin device I hope right person found time .
negative,@united WTH honest customers .   This better change driving home .   Has plane left !
negative,"@AmericanAir losing bags 4 days&;charging $ 475 to""arrange pick up""in argentina , claiming tollfree : wo n't reimburse . Help !"
negative,@united possibly worst service planet .
neutral,"@JetBlue , I fine fly ! Haha , come random , hemophilia , need extra assistance"
negative,@USAirways squashed flight . Having share seat passenger not@my idea quality travel
negative,@JetBlue aka stuff checked bag ! Then carry extra weight . For shoulder surgery 's
negative,@AmericanAir served nastiest food I ve seen yesterday . Rubber chicken slime . The ENTIRE cabin sent food . FAs confirm
neutral,@USAirways message want issue refund use seats tomorrow AM # flightCancelled Flighted # custservicehasnonumber
negative,@united trials hours waiting phone contact customer care refund I cold shoulder
positive,@AmericanAir thanks Marie reFlight Booking Problems friends ! ! ! I 'm Cali bound thanks sweet angel ! # blessed
neutral,"@united I requested upgrade EWR BOM flight , end May. Miles + copay . When know I upgraded ?"
negative,"@united 's getting better . I 'd suggest senior manager gate , retrain gate people"
negative,"@usairways need help asap , quick . Thx ."
negative,@united means week filed 2 compensation complaints website
negative,@SouthwestAir ticketing lines Las Vegas unorganized ? ?   Mass craziness . Half ticketing stations unmanned .
negative,"@USAirways Hey ! I booked flight ( Isabelle Gramp , Boston LAX ) , said charged credit card transaction n't"
neutral,@JetBlue I compensated delays Cancelled Flightlation ?
negative,@AmericanAir worst class boarding service I .
neutral,@SouthwestAir Hi know WN4287 delayed 9:35pm tonight ? Thanks !
positive,@AmericanAir thank !
negative,@USAirways coming line . On hold 4 hours . Can u help I provide conf code ?
positive,"Thanks ! Hope I n't look like complainer , I 've written good experiences w / past making terminal 5 :) @JetBlue"
neutral,@JetBlue duh . My grandfather got hired TSA agent currently PWM !
positive,@USairways Since I loyal USAir customer I sure - right I want home & ; work .
negative,"@USAirways I 'm patient . I 'm annoyed . If n't book travel online , n't people wait phone ."
neutral,"@USAirways   I need email customer service help question , provide email address ?"
positive,"@united Okay , thank help :)"
positive,"@united Thanks Yup I 'm set .   It happens .    SLC ground staff prompt ,   helpful courteous ."
negative,@JetBlue thanks ! Yes ! order rum coke hotel voucher floor chairs n't cushy ... !
negative,"@USAirways : u n't bother following , booked @Delta .   @Delta understands cust srv : provided lunch 4 delays & ; upgraded seats !"
neutral,@JetBlue Lekvhg want cost change 430 flight
negative,"@united I thing , consistent unfortunately consistent job # AlwaysDelayedOnUnited"
negative,@JetBlue Not . I flight catch 1 pm Vegas . I 'm praying I n't miss flight !
negative,"@JetBlue I lost day airport trip , I compensated inconvenience ! ! ! ! !"
negative,"@AmericanAir It 's honeymoon , I paid extra business . I sitting bride , bumped status . Disgusted"
positive,"@SouthwestAir @TMadCLE Flying April , time southwest . Ca n't wait ! ! ! Flew American airlines time . Was meh ."
positive,@VirginAmerica fav airline
positive,@SouthwestAir thx . Make right . Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w / kids - b4 group A . Please .
neutral,@AmericanAir Cancelled Flight previous request . Will accept ticket number document number
negative,"@AmericanAir mechanical issue ? All evidence points idea ’s ILS CLL fault , weather ."
negative,"@USAirways Another twist plot . Took Miami , return unsecured cargo door . stressful vacation ."
negative,"@JetBlue Felt bit like adding insult injury , 'll terminal 5 seven hours flight :/"
negative,@USAirways NOW 're accepting calls AT ALL ! Come .
negative,"@SouthwestAir app error - says click , n't click hyperlinked"
neutral,@USAirways 's going US Airways flight 805 ?    Why diverted Charlotte ?
neutral,@USAirways @AmericanAir n't merged marketing departments believe . Maybe @Delta @united home ?
positive,@JetBlue Please come Indianapolis !
negative,@JetBlue yes . They working . Hoping bag flight deliver home ...
negative,@united space . Doctors ' notes . And trip lost suitcase . Among issues- pleased # united
neutral,@AmericanAir I dealing reFlight Booking Problems agent Miami airport
negative,@AmericanAir n't able hold . Your system kept kicking main menu .
negative,@AmericanAir impossible contact airline item left board plane 5 min deplane
negative,@SouthwestAir says I n't flight progress .
negative,@united Adding reservation iOS app n't desktop site logged . And miles n't redeemed upgrades app
neutral,@USAirways I found flight I want @CheapOair . Is @AmericanAir AA Advantage # applicable earn miles 're merging ?
negative,"@united thanks delaying flight hour , missing connecting flight terrible customer service . # neveragain # vacation"
negative,@united Fingers crossed & ; intact . Very disappointed experience actually saying enjoyed
negative,@USAirways    My email gets canned response takes 10 days mileage credited --- It 's months miles
neutral,"@JetBlue credit card company accidentally marked jet blue tickets fraud , corrected mistake reposted money ."
positive,@SouthwestAir Thanks taking care Today !   Michele rocked customer service ! Gate 25 HOU
negative,@AmericanAir   I talked . You guys prepared situations . How good service ? I mad ! ! !
neutral,@SouthwestAir Any way I receipt Cancelled Flightled portion roundtrip flight ? Used flight voucher need receipt .
negative,@united ... n't work ...
negative,@USAirways useless tweet I 've seen .
negative,@USAirways screwed big . 1st flight 1hr Late Flight . Made 2nd flight . CSM daryl n't let plane ( 1/4 )
negative,@USAirways The fact notified hindered ability look alternate flights snapped .
positive,@SouthwestAir Thx quick response action ! bf good use voucher # satisfied # happycustomer
negative,@United   My bag Colo Springs . I disabled search unfamiliar airport look bag . Not good outcome
positive,@SouthwestAir sign !
negative,"But expect help -&gt;@SouthwestAir & lt;- .   Our flt canx minute "" weather . ""   We flew home weatherless @united ."
neutral,@AmericanAir terminal LHR aa5/BA1506 ? Does n't boarding pass
positive,"@JetBlue @JayVig YES ! Great real - time example . Thanks awesome , # JetBlue ! # JVMChat"
negative,"@SouthwestAir missing 6,000 points account . They 're spread assuming I create accounts"
neutral,@JetBlue I check awesome bag flight carry ... Decisions ...
positive,@USAirways !
neutral,@SouthwestAir fares I flights fall ABSOULUTELY LOWEST ?
positive,@united suck . @SouthwestAir 're best .
negative,@AmericanAir # AmericanAirlines says bags left Miami returned following mechanical glitch & gt;&gt ;
negative,@united delay customer service 20 people ?   What DIS - SERVICE provided 100 + ?   # FlightFail # Hour20Delay
negative,"@united I 'm aware flight details , thanks . Three hours Late Flight crew shit"
negative,@JetBlue I n't hands count number times like delayed flight guys . Very disappointed .
negative,@VirginAmerica Cancelled Flight flights today ? No precipitation scared !   ❄ ️ ❄ ️ ❄ ️
negative,".@united curious 'd board flight pilot . Seems crucial flight process , ?"
negative,"@AmericanAir flight PHL Austin Cancelled Flighted , headed Houston , delayed , pay rent car drive 3 hrs Austin"
neutral,@AmericanAir @superyan I hear boarding flight I JFK hours ago . good luck w / flights !
positive,@JetBlue Thanks personalized customer service ! # cannedtweet # autoresponse
positive,@AmericanAir Flight attendant # YeseniaHernandez provided excellent service peculiar conditions day ✈ :-)
negative,@USAirways flight 1898 landed 2 hours ago n't gotten gate .. What 's hold uppp 😭 😭 # imtired # wannagohome
negative,"@united & ; free tv int’l leg , I ’m sitting Tarmac Houston , 70 min past departure w/ hr plus"
neutral,"@AmericanAir . I 'd think , , literally identical itinerary sample itineraries work - maybe need update ?"
negative,"@AmericanAir tomorrow sites flight 1642 ewr Cancelled Flightled , ?"
negative,@SouthwestAir What mean ?   I 'm taking letting elite customers paid seat fill seat .
positive,"@SouthwestAir , thanks good # military folk . It 's cold # StLouis I sure enjoyed flight ."
negative,@SouthwestAir Two delayed flights row . Neither explained
positive,@JetBlue haha thanks Jetblue 👌 ☺ ️
negative,@USAirways Get new planes . Got plane 7:50 10:20 tarmac . How ru going compensate ?
negative,@united thanks ^mr got rebooked I lost class seat . Such life .
positive,@USAirways ice cream ! Solid
neutral,@VirginAmerica @AmericanAir u help flights 2y old battling cancer needs treatment 🇺 🇸 @FreyaBevan_Fund 💗 🎀 💗
neutral,@SouthwestAir think flights Nashville Cancelled Flighted tomorrow ?
negative,@united left bag Houston night . It 's freezing cold Memphis . Any idea I ? Off tomorrow .
neutral,"@united yes , David Allan send email number ( KMM24999563V99860L0KM ) case#8719519"
negative,We n't need . RT @JetBlue : Our fleet 's fleek .
positive,@JetBlue employee Charles cave gate MSY went help try help find glasses . Thought u know
neutral,"@united Does economy plus cabin qualifies "" premium "" cabin ?"
negative,"@united , week shanghai sfo 858 delay 5hrs bc engine . today sfo - sea delay "" sick pilot "" . compensation . They Do . Not . Care ."
